Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,88th St,Liberty Ave,SE,40.679828,-73.850401,"{'longitude': '-73.85147', 'latitude': '40.679843', 'needs_recoding': False}","{'longitude': '-73.850401', 'latitude': '40.679828', 'needs_recoding': False}"
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,88th St,Liberty Ave,NE,40.679973,-73.850413,"{'longitude': '-73.85147', 'latitude': '40.679843', 'needs_recoding': False}","{'longitude': '-73.850413', 'latitude': '40.679973', 'needs_recoding': False}"
IND,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Grant Ave,Pitkin Ave,NE,40.676735,-73.865491,"{'longitude': '-73.86505', 'latitude': '40.677044', 'needs_recoding': False}","{'longitude': '-73.865491', 'latitude': '40.676735', 'needs_recoding': False}"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314,"{'longitude': '-73.825798', 'latitude': '40.685951', 'needs_recoding': False}","{'longitude': '-73.824314', 'latitude': '40.686103', 'needs_recoding': False}"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lefferts Blvd,Liberty Ave,NW,40.686234,-73.824378,"{'longitude': '-73.825798', 'latitude': '40.685951', 'needs_recoding': False}","{'longitude': '-73.824378', 'latitude': '40.686234', 'needs_recoding': False}"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,116th St,Liberty Ave,SW,40.685720,-73.827092,"{'longitude': '-73.825798', 'latitude': '40.685951', 'needs_recoding': False}","{'longitude': '-73.827092', 'latitude': '40.68572', 'needs_recoding': False}"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,116th St,Liberty Ave,NW,40.685868,-73.827107,"{'longitude': '-73.825798', 'latitude': '40.685951', 'needs_recoding': False}","{'longitude': '-73.827107', 'latitude': '40.685868', 'needs_recoding': False}"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,94th St,Liberty Ave,SW,40.680158,-73.845131,"{'longitude': '-73.843853', 'latitude': '40.680429', 'needs_recoding': False}","{'longitude': '-73.845131', 'latitude': '40.680158', 'needs_recoding': False}"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,94th St,Liberty Ave,NW,40.680305,-73.845159,"{'longitude': '-73.843853', 'latitude': '40.680429', 'needs_recoding': False}","{'longitude': '-73.845159', 'latitude': '40.680305', 'needs_recoding': False}"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,97th St,Liberty Ave,NW,40.680611,-73.842537,"{'longitude': '-73.843853', 'latitude': '40.680429', 'needs_recoding': False}","{'longitude': '-73.842537', 'latitude': '40.680611', 'needs_recoding': False}"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,97th St,Liberty Ave,SW,40.680774,-73.842558,"{'longitude': '-73.843853', 'latitude': '40.680429', 'needs_recoding': False}","{'longitude': '-73.842558', 'latitude': '40.680774', 'needs_recoding': False}"
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,NW,40.698033,-73.926371,"{'longitude': '-73.927397', 'latitude': '40.697857', 'needs_recoding': False}","{'longitude': '-73.926371', 'latitude': '40.698033', 'needs_recoding': False}"
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,SW,40.697876,-73.926525,"{'longitude': '-73.927397', 'latitude': '40.697857', 'needs_recoding': False}","{'longitude': '-73.926525', 'latitude': '40.697876', 'needs_recoding': False}"
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,NW,40.704729,-73.902243,"{'longitude': '-73.903077', 'latitude': '40.704423', 'needs_recoding': False}","{'longitude': '-73.902243', 'latitude': '40.704729', 'needs_recoding': False}"
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,SW,40.704443,-73.902389,"{'longitude': '-73.903077', 'latitude': '40.704423', 'needs_recoding': False}","{'longitude': '-73.902389', 'latitude': '40.704443', 'needs_recoding': False}"
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fresh Pond Rd,67th Ave,SE,40.705955,-73.896232,"{'longitude': '-73.895877', 'latitude': '40.706186', 'needs_recoding': False}","{'longitude': '-73.896232', 'latitude': '40.705955', 'needs_recoding': False}"
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,62nd St,67th Ave,SE,40.706115,-73.895559,"{'longitude': '-73.895877', 'latitude': '40.706186', 'needs_recoding': False}","{'longitude': '-73.895559', 'latitude': '40.706115', 'needs_recoding': False}"
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,NW,40.698717,-73.918655,"{'longitude': '-73.919711', 'latitude': '40.698664', 'needs_recoding': False}","{'longitude': '-73.918655', 'latitude': '40.698717', 'needs_recoding': False}"
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,SE,40.698913,-73.918771,"{'longitude': '-73.919711', 'latitude': '40.698664', 'needs_recoding': False}","{'longitude': '-73.918771', 'latitude': '40.698913', 'needs_recoding': False}"
BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,69th St,Metropolitan Ave,SW,40.712082,-73.889540,"{'longitude': '-73.889601', 'latitude': '40.711396', 'needs_recoding': False}","{'longitude': '-73.88954', 'latitude': '40.712082', 'needs_recoding': False}"
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,NE,40.702780,-73.907515,"{'longitude': '-73.90774', 'latitude': '40.702762', 'needs_recoding': False}","{'longitude': '-73.907515', 'latitude': '40.70278', 'needs_recoding': False}"
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,SW,40.702835,-73.907894,"{'longitude': '-73.90774', 'latitude': '40.702762', 'needs_recoding': False}","{'longitude': '-73.907894', 'latitude': '40.702835', 'needs_recoding': False}"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delancey St,SE,40.719977,-73.993576,"{'longitude': '-73.993915', 'latitude': '40.72028', 'needs_recoding': False}","{'longitude': '-73.993576', 'latitude': '40.719977', 'needs_recoding': False}"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delencey St,NE,40.720291,-73.993411,"{'longitude': '-73.993915', 'latitude': '40.72028', 'needs_recoding': False}","{'longitude': '-73.993411', 'latitude': '40.720291', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SE,40.706142,-74.011128,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.011128', 'latitude': '40.706142', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SE,40.705961,-74.011229,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.011229', 'latitude': '40.705961', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SW,40.706001,-74.011497,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.011497', 'latitude': '40.706001', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,NW,40.706439,-74.011263,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.011263', 'latitude': '40.706439', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SW,40.705747,-74.011554,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.011554', 'latitude': '40.705747', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Easement,YES,,YES,PART,,FALSE,,TRUE,Nassau St,Cedar St,SE,40.708027,-74.009814,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.009814', 'latitude': '40.708027', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706911,-74.010494,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.010494', 'latitude': '40.706911', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SW,40.707117,-74.010821,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.010821', 'latitude': '40.707117', 'needs_recoding': False}"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706887,-74.010687,"{'longitude': '-74.011056', 'latitude': '40.706476', 'needs_recoding': False}","{'longitude': '-74.010687', 'latitude': '40.706887', 'needs_recoding': False}"
BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Canal St,SW,40.717823,-74.000326,"{'longitude': '-73.999892', 'latitude': '40.718092', 'needs_recoding': False}","{'longitude': '-74.000326', 'latitude': '40.717823', 'needs_recoding': False}"
BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Chambers St,SE,40.712699,-74.004099,"{'longitude': '-74.003401', 'latitude': '40.713243', 'needs_recoding': False}","{'longitude': '-74.004099', 'latitude': '40.712699', 'needs_recoding': False}"
BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lafayette St,Duane St,NE,40.714199,-74.003187,"{'longitude': '-74.003199', 'latitude': '40.71419', 'needs_recoding': False}","{'longitude': '-74.003187', 'latitude': '40.714199', 'needs_recoding': False}"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NE,40.718410,-73.987181,"{'longitude': '-73.987437', 'latitude': '40.718315', 'needs_recoding': False}","{'longitude': '-73.987181', 'latitude': '40.71841', 'needs_recoding': False}"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NW,40.718551,-73.987650,"{'longitude': '-73.987437', 'latitude': '40.718315', 'needs_recoding': False}","{'longitude': '-73.98765', 'latitude': '40.718551', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SW,40.710241,-74.008022,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.008022', 'latitude': '40.710241', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SE,40.710106,-74.007648,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.007648', 'latitude': '40.710106', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,SE,40.709376,-74.008375,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.008375', 'latitude': '40.709376', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NW,40.710388,-74.007935,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.007935', 'latitude': '40.710388', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NE,40.710211,-74.007584,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.007584', 'latitude': '40.710211', 'needs_recoding': False}"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,NE,40.709507,-74.008295,"{'longitude': '-74.007582', 'latitude': '40.710374', 'needs_recoding': False}","{'longitude': '-74.008295', 'latitude': '40.709507', 'needs_recoding': False}"
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Powell St,Livonia Ave,SW,40.663426,-73.902636,"{'longitude': '-73.902447', 'latitude': '40.663515', 'needs_recoding': False}","{'longitude': '-73.902636', 'latitude': '40.663426', 'needs_recoding': False}"
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Powell St,Livonia Ave,SW,40.663361,-73.903063,"{'longitude': '-73.902447', 'latitude': '40.663515', 'needs_recoding': False}","{'longitude': '-73.903063', 'latitude': '40.663361', 'needs_recoding': False}"
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ashford St,Livonia Ave,SW,40.666285,-73.883276,"{'longitude': '-73.884079', 'latitude': '40.666235', 'needs_recoding': False}","{'longitude': '-73.883276', 'latitude': '40.666285', 'needs_recoding': False}"
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ashford St,Livonia Ave,NW,40.666413,-73.883307,"{'longitude': '-73.884079', 'latitude': '40.666235', 'needs_recoding': False}","{'longitude': '-73.883307', 'latitude': '40.666413', 'needs_recoding': False}"
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Livonia Ave,NE,40.664869,-73.893779,"{'longitude': '-73.894895', 'latitude': '40.664635', 'needs_recoding': False}","{'longitude': '-73.893779', 'latitude': '40.664869', 'needs_recoding': False}"
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Livonia Ave,SW,40.664575,-73.894117,"{'longitude': '-73.894895', 'latitude': '40.664635', 'needs_recoding': False}","{'longitude': '-73.894117', 'latitude': '40.664575', 'needs_recoding': False}"
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rockaway Ave,Livonia Ave,SE,40.662401,-73.908809,"{'longitude': '-73.908946', 'latitude': '40.662549', 'needs_recoding': False}","{'longitude': '-73.908809', 'latitude': '40.662401', 'needs_recoding': False}"
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rockaway Ave,Livonia Ave,NW,40.662703,-73.909033,"{'longitude': '-73.908946', 'latitude': '40.662549', 'needs_recoding': False}","{'longitude': '-73.909033', 'latitude': '40.662703', 'needs_recoding': False}"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,SE,40.661558,-73.915225,"{'longitude': '-73.916327', 'latitude': '40.661453', 'needs_recoding': False}","{'longitude': '-73.915225', 'latitude': '40.661558', 'needs_recoding': False}"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,NE,40.661689,-73.915240,"{'longitude': '-73.916327', 'latitude': '40.661453', 'needs_recoding': False}","{'longitude': '-73.91524', 'latitude': '40.661689', 'needs_recoding': False}"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,SW,40.661401,-73.915543,"{'longitude': '-73.916327', 'latitude': '40.661453', 'needs_recoding': False}","{'longitude': '-73.915543', 'latitude': '40.661401', 'needs_recoding': False}"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,NE,40.664891,-73.922675,"{'longitude': '-73.92261', 'latitude': '40.664717', 'needs_recoding': False}","{'longitude': '-73.922675', 'latitude': '40.664891', 'needs_recoding': False}"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,SW,40.664887,-73.923109,"{'longitude': '-73.92261', 'latitude': '40.664717', 'needs_recoding': False}","{'longitude': '-73.923109', 'latitude': '40.664887', 'needs_recoding': False}"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,NW,40.665160,-73.922970,"{'longitude': '-73.92261', 'latitude': '40.664717', 'needs_recoding': False}","{'longitude': '-73.92297', 'latitude': '40.66516', 'needs_recoding': False}"
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Livonia Ave,SE,40.665431,-73.888386,"{'longitude': '-73.889395', 'latitude': '40.665449', 'needs_recoding': False}","{'longitude': '-73.888386', 'latitude': '40.665431', 'needs_recoding': False}"
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Livonia Ave,NW,40.665740,-73.888613,"{'longitude': '-73.889395', 'latitude': '40.665449', 'needs_recoding': False}","{'longitude': '-73.888613', 'latitude': '40.66574', 'needs_recoding': False}"
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684,"{'longitude': '-73.948959', 'latitude': '40.645098', 'needs_recoding': False}","{'longitude': '-73.948684', 'latitude': '40.645046', 'needs_recoding': False}"
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213,"{'longitude': '-73.948959', 'latitude': '40.645098', 'needs_recoding': False}","{'longitude': '-73.949213', 'latitude': '40.645016', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.650748,-73.949384,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949384', 'latitude': '40.650748', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.650640,-73.949429,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949429', 'latitude': '40.65064', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,NE,40.650910,-73.949416,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949416', 'latitude': '40.65091', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,SW,40.650640,-73.949677,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949677', 'latitude': '40.65064', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Nostrand,Church,SW,40.650717,-73.949741,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949741', 'latitude': '40.650717', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650894,-73.949819,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949819', 'latitude': '40.650894', 'needs_recoding': False}"
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Nostrand Ave,Church Ave,NW,40.650969,-73.949714,"{'longitude': '-73.949575', 'latitude': '40.650843', 'needs_recoding': False}","{'longitude': '-73.949714', 'latitude': '40.650969', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632463,-73.947518,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947518', 'latitude': '40.632463', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632359,-73.947389,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947389', 'latitude': '40.632359', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,SE,40.632324,-73.947482,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947482', 'latitude': '40.632324', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632750,-73.947375,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947375', 'latitude': '40.63275', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947547', 'latitude': '40.632868', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Avenue H,NE,40.631845,-73.947665,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947665', 'latitude': '40.631845', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633270,-73.947929,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947929', 'latitude': '40.63327', 'needs_recoding': False}"
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836,"{'longitude': '-73.947642', 'latitude': '40.632836', 'needs_recoding': False}","{'longitude': '-73.947836', 'latitude': '40.633297', 'needs_recoding': False}"
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161,"{'longitude': '-73.948411', 'latitude': '40.639967', 'needs_recoding': False}","{'longitude': '-73.948161', 'latitude': '40.639924', 'needs_recoding': False}"
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639883,-73.948701,"{'longitude': '-73.948411', 'latitude': '40.639967', 'needs_recoding': False}","{'longitude': '-73.948701', 'latitude': '40.639883', 'needs_recoding': False}"
